No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
012344	19940326074513	1994.03.26	07:45:13.10	40.2000	25.2800	0010	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
012345	19940326021130	1994.03.26	02:11:30.40	39.3500	25.5200	0010	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
012346	19940325184127	1994.03.25	18:41:27.80	40.2600	25.2800	0004	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
012347	19940323010755	1994.03.23	01:07:55.30	34.0300	25.1600	0034	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012348	19940322234808	1994.03.22	23:48:08.50	34.0100	25.2300	0036	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012349	19940322233958	1994.03.22	23:39:58.70	34.2300	25.3000	0051	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012350	19940322163054	1994.03.22	16:30:54.90	37.9500	23.5400	0181	4.2	0.0	0.0		0.0	4.2	Ke	YUNANISTAN
012351	19940321051808	1994.03.21	05:18:08.80	35.5000	27.6300	0074	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
012352	19940315101500	1994.03.15	10:15:00.60	38.2400	30.7300	0009	3.6	3.6	0.0		0.0	0.0	Ke	GENCALI-SENIRKENT (ISPARTA) [North West  3.6 km]
012353	19940314173320	1994.03.14	17:33:20.80	40.4100	28.8700	0015	3.5	3.5	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
012354	19940311081526	1994.03.11	08:15:26.00	38.5100	33.6700	0000	3.8	3.8	0.0		0.0	0.0	Ke	ULUKISLA- (AKSARAY) [West 8.1 km]
012355	19940310182853	1994.03.10	18:28:53.00	38.7200	26.5000	0010	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
012356	19940310154147	1994.03.10	15:41:47.00	40.2500	25.2600	0045	4.0	0.0	0.0		0.0	4.0	Ke	EGE DENIZI
012357	19940309061337	1994.03.09	06:13:37.10	32.6200	47.1500	0010	4.5	0.0	0.0		0.0	4.5	Ke	IRAN
012358	19940306224944	1994.03.06	22:49:44.10	40.0900	24.8000	0010	3.6	0.0	3.6		0.0	0.0	Ke	EGE DENIZI
012359	19940306102202	1994.03.06	10:22:02.10	36.4300	31.5000	0033	3.6	3.6	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
012360	19940305161821	1994.03.05	16:18:21.70	34.8300	26.7200	0066	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012361	19940302153511	1994.03.02	15:35:11.80	35.5000	26.7500	0059	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012362	19940301132405	1994.03.01	13:24:05.80	38.6300	26.4700	0005	3.5	3.5	0.0		0.0	0.0	Ke	BOZKOY-KARABURUN (IZMIR) [South 3.0 km]
012363	19940301030412	1994.03.01	03:04:12.10	36.4700	28.6700	0005	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
012364	19940226113753	1994.02.26	11:37:53.30	39.8000	33.1900	0005	3.7	3.7	0.0		0.0	0.0	Ke	TABURLAR-ELMADAG (ANKARA) [North West  2.5 km]
012365	19940224223224	1994.02.24	22:32:24.70	39.9600	40.5400	0004	4.1	4.1	0.0		0.0	0.0	Ke	SAPTIRAN-ASKALE (ERZURUM) [South East  1.0 km]
012366	19940223192600	1994.02.23	19:26:00.30	37.4700	26.9400	0000	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
012367	19940221043620	1994.02.21	04:36:20.90	40.2200	29.3200	0006	4.0	4.0	0.0		0.0	4.0	Ke	DUDAKLI-KESTEL (BURSA) [South East  1.3 km]
012368	19940221040004	1994.02.21	04:00:04.70	41.0200	33.4200	0010	3.8	3.8	0.0		0.0	0.0	Ke	CATAK-ILGAZ (ÇANKIRI) [North West  1.5 km]
012369	19940219041304	1994.02.19	04:13:04.50	38.9000	26.9700	0008	4.0	4.0	0.0		0.0	4.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
012370	19940219003539	1994.02.19	00:35:39.30	38.8100	26.9800	0010	4.1	4.1	0.0		0.0	4.0	Ke	ALIAGA (IZMIR) [North East  1.4 km]
012371	19940219002040	1994.02.19	00:20:40.90	38.8500	26.9400	0012	4.1	4.1	0.0		0.0	4.1	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
012372	19940218232338	1994.02.18	23:23:38.80	38.9000	29.9600	0005	3.5	3.5	0.0		0.0	0.0	Ke	AGAC-DUMLUPINAR (KÜTAHYA) [South West  1.6 km]
012373	19940218205849	1994.02.18	20:58:49.80	38.7100	27.4900	0010	3.8	3.8	0.0		0.0	0.0	Ke	SELIMSAHLAR- (MANISA) [West 1.7 km]
012374	19940213201238	1994.02.13	20:12:38.50	38.5200	24.2300	0021	4.1	0.0	3.8		0.0	4.1	Ke	EGE DENIZI
012375	19940213033102	1994.02.13	03:31:02.30	37.1300	28.2300	0010	4.1	3.8	0.0		0.0	4.1	Ke	ALGI- (MUGLA) [South West  1.0 km]
012376	19940210234344	1994.02.10	23:43:44.10	38.7800	26.4700	0010	3.8	3.8	0.0		0.0	0.0	Ke	EGE DENIZI
012377	19940210214349	1994.02.10	21:43:49.50	38.7100	27.3700	0004	3.7	3.7	0.0		0.0	0.0	Ke	GULBAHCE- (MANISA) [South East  1.9 km]
012378	19940210061518	1994.02.10	06:15:18.20	36.9700	35.8300	0017	4.9	0.0	0.0		4.3	4.9	Ke	KORKUYU-CEYHAN (ADANA) [North East  2.5 km]
012379	19940206011506	1994.02.06	01:15:06.20	38.6700	27.4400	0010	4.0	4.0	0.0		0.0	0.0	Ke	GUZELKOY- (MANISA) [North West  0.9 km]
012380	19940205072316	1994.02.05	07:23:16.10	37.2300	29.1600	0000	3.5	3.5	0.0		0.0	0.0	Ke	BENLIK-ACIPAYAM (DENIZLI) [North West  5.2 km]
012381	19940205045900	1994.02.05	04:59:00.30	37.0200	28.5300	0012	3.7	3.7	0.0		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [South East  3.5 km]
012382	19940204135235	1994.02.04	13:52:35.00	36.5400	26.9000	0163	3.9	0.0	0.0		0.0	3.9	Ke	ONIKI ADALAR (AKDENIZ)
012383	19940203053139	1994.02.03	05:31:39.50	39.4300	26.1700	0025	3.5	3.5	0.0		0.0	0.0	Ke	KOYUNEVI-AYVACIK (ÇANAKKALE) [South 7.1 km]
012384	19940202182435	1994.02.02	18:24:35.00	38.9200	27.4300	0010	3.8	3.8	0.0		0.0	0.0	Ke	AYDINLAR-SARUHANLI (MANISA) [North West  3.7 km]
012385	19940201042959	1994.02.01	04:29:59.60	38.7500	27.2200	0007	3.7	3.7	0.0		0.0	0.0	Ke	ORTAKOY- (MANISA) [South East  0.6 km]
012386	19940201011646	1994.02.01	01:16:46.50	44.8200	39.8600	0042	4.1	0.0	0.0		0.0	4.1	Ke	RUSYA
012387	19940131172045	1994.01.31	17:20:45.90	38.7300	27.4700	0005	3.6	3.6	0.0		0.0	0.0	Ke	TILKISULEYMANIYE- (MANISA) [South West  0.8 km]
012388	19940129061658	1994.01.29	06:16:58.60	38.9100	23.2900	0005	3.7	0.0	3.7		0.0	0.0	Ke	YUNANISTAN
012389	19940128225907	1994.01.28	22:59:07.70	38.6800	27.4900	0012	3.8	3.8	0.0		0.0	0.0	Ke	YENIKOY- (MANISA) [South East  0.5 km]
012390	19940128160758	1994.01.28	16:07:58.60	38.7000	27.2300	0010	3.5	3.5	0.0		0.0	0.0	Ke	SARINASUHLAR- (MANISA) [North East  2.1 km]
012391	19940128160409	1994.01.28	16:04:09.10	38.7000	27.1900	0017	3.7	3.7	0.0		0.0	0.0	Ke	BOZALAN-MENEMEN (IZMIR) [South West  0.5 km]
012392	19940128155253	1994.01.28	15:52:53.20	38.6200	27.3400	0010	3.5	3.5	0.0		0.0	0.0	Ke	EMLAKDERE- (MANISA) [North East  1.4 km]
012393	19940128154524	1994.01.28	15:45:24.60	38.6900	27.4900	0005	5.2	0.0	5.2		5.1	5.2	Ke	YENIKOY- (MANISA) [North East  0.6 km]
012394	19940128115209	1994.01.28	11:52:09.50	38.7200	36.6900	0017	4.4	0.0	0.0		0.0	4.4	Ke	CAVDAR-SARIZ (KAYSERI) [North 6.0 km]
012395	19940127062442	1994.01.27	06:24:42.00	38.6300	23.5300	0005	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
012396	19940126100736	1994.01.26	10:07:36.20	39.1000	27.8300	0015	3.8	3.8	0.0		0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
012397	19940126051617	1994.01.26	05:16:17.60	35.6400	23.6500	0036	4.1	0.0	0.0		0.0	4.1	Ke	YUNANISTAN
012398	19940126032139	1994.01.26	03:21:39.00	40.7200	27.3300	0010	3.6	3.6	0.0		0.0	0.0	Ke	HOSKOY-SARKOY (TEKIRDAG) [North East  1.5 km]
012399	19940125064747	1994.01.25	06:47:47.50	36.0700	29.0500	0033	4.1	4.0	0.0		0.0	4.1	Ke	AKDENIZ
012400	19940124083105	1994.01.24	08:31:05.20	39.3500	33.4600	0005	3.6	3.6	0.0		0.0	0.0	Ke	TEPEKOY-BALA (ANKARA) [North East  1.6 km]
012401	19940122074845	1994.01.22	07:48:45.30	40.7700	27.4900	0010	3.5	3.5	0.0		0.0	0.0	Ke	YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
012402	19940121141055	1994.01.21	14:10:55.10	38.8100	27.2500	0001	3.6	3.6	0.0		0.0	0.0	Ke	AKCAKOY- (MANISA) [West 1.4 km]
012403	19940119183539	1994.01.19	18:35:39.80	40.0000	33.0500	0010	3.9	3.9	0.0		0.0	0.0	Ke	PURSAKLAR (ANKARA) [South East  13.2 km]
012404	19940118231036	1994.01.18	23:10:36.60	34.3700	27.1500	0044	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012405	19940115051040	1994.01.15	05:10:40.00	35.2500	26.1400	0092	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012406	19940113115637	1994.01.13	11:56:37.30	37.3300	30.5800	0010	3.6	3.6	0.0		0.0	0.0	Ke	GUNDOGDU-BUCAK (BURDUR) [East 2.2 km]
012407	19940112105045	1994.01.12	10:50:45.40	34.7900	23.0900	0010	4.6	0.0	0.0		0.0	4.6	Ke	YUNANISTAN
012408	19940111014154	1994.01.11	01:41:54.60	39.0100	30.4600	0009	3.5	3.5	0.0		0.0	0.0	Ke	GAZLIGOLAKOREN-IHSANIYE (AFYONKARAHISAR) [North East  2.1 km]
012409	19940110230036	1994.01.10	23:00:36.10	38.7900	26.5100	0010	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
012410	19940109124831	1994.01.09	12:48:31.80	38.8800	27.8900	0004	3.7	3.7	0.0		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [South East  0.2 km]
012411	19940108140008	1994.01.08	14:00:08.60	38.8900	23.2500	0010	3.6	0.0	3.6		0.0	3.1	Ke	YUNANISTAN
012412	19940105213922	1994.01.05	21:39:22.00	40.8400	27.9400	0012	3.5	3.5	0.0		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
012413	19940103210030	1994.01.03	21:00:30.40	37.0000	35.8400	0026	5.0	5.0	0.0		4.8	5.0	Ke	CIFTLIKLER-CEYHAN (ADANA) [North West  3.5 km]
012414	19931230192238	1993.12.30	19:22:38.90	34.3700	26.5500	0043	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012415	19931230031338	1993.12.30	03:13:38.50	35.4100	23.0900	0074	4.3	0.0	0.0		0.0	4.3	Ke	YUNANISTAN
012416	19931225101527	1993.12.25	10:15:27.50	34.9200	24.2100	0037	4.8	0.0	4.4		0.0	4.8	Ke	AKDENIZ
012417	19931221090751	1993.12.21	09:07:51.20	35.1700	27.1000	0058	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
012418	19931219221224	1993.12.19	22:12:24.60	39.2400	26.2500	0013	3.5	3.5	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
012419	19931216092215	1993.12.16	09:22:15.60	41.4700	23.0700	0010	4.5	0.0	0.0		0.0	4.5	Ke	MAKEDONYA
012420	19931213222058	1993.12.13	22:20:58.60	36.7600	31.9800	0010	3.7	0.0	0.0		0.0	3.7	Ke	UMUTLU-GUNDOGMUS (ANTALYA) [South West  3.3 km]
012421	19931212172126	1993.12.12	17:21:26.20	41.5100	28.8200	0028	4.8	4.5	0.0		0.0	4.8	Ke	OSMANLI AÇIKLARI-ISTANBUL (KARADENIZ)
012422	19931211234850	1993.12.11	23:48:50.50	33.7200	25.6000	0033	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
012423	19931209111503	1993.12.09	11:15:03.00	40.7300	29.8000	0010	3.9	0.0	3.9		0.0	0.0	Ke	GOLCUK (KOCAELI) [North West  2.2 km]
012424	19931208121241	1993.12.08	12:12:41.50	40.7000	29.7500	0020	3.6	3.6	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [West 3.8 km]
012425	19931206142535	1993.12.06	14:25:35.10	39.2000	30.1800	0033	4.1	0.0	0.0		0.0	4.1	Ke	KARACAOREN- (KÜTAHYA) [South 3.0 km]
012426	19931205153227	1993.12.05	15:32:27.80	38.9600	23.8800	0010	3.8	0.0	3.8		0.0	0.0	Ke	YUNANISTAN
012427	19931205152439	1993.12.05	15:24:39.10	38.9500	23.9400	0010	3.5	0.0	3.5		0.0	0.0	Ke	YUNANISTAN
012428	19931204075313	1993.12.04	07:53:13.80	35.9100	26.8800	0172	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012429	19931202212859	1993.12.02	21:28:59.10	36.8300	26.6500	0010	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
012430	19931202194025	1993.12.02	19:40:25.40	38.7500	25.9600	0010	4.0	3.8	0.0		0.0	4.0	Ke	SAKIZ ADASI (EGE DENIZI)
012431	19931125070914	1993.11.25	07:09:14.80	39.3300	26.0400	0016	3.6	3.6	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
012432	19931120031005	1993.11.20	03:10:05.60	34.7900	25.7900	0067	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012433	19931117063327	1993.11.17	06:33:27.20	34.1700	25.7400	0033	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012434	19931112203454	1993.11.12	20:34:54.30	33.7500	35.6200	0010	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012435	19931111210050	1993.11.11	21:00:50.70	40.0700	28.3100	0012	3.5	3.5	0.0		0.0	0.0	Ke	OCAKLI-MUSTAFAKEMALPASA (BURSA) [North East  2.4 km]
012436	19931110104627	1993.11.10	10:46:27.80	36.3700	29.0700	0004	3.7	3.7	0.0		0.0	0.0	Ke	BOGAZICI-FETHIYE (MUGLA) [South West  11.7 km]
012437	19931109191315	1993.11.09	19:13:15.50	36.5500	28.2900	0007	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
012438	19931105185353	1993.11.05	18:53:53.50	38.8500	30.0400	0011	3.6	3.6	0.0		0.0	0.0	Ke	KIZILCA-DUMLUPINAR (KÜTAHYA) [South West  0.4 km]
012439	19931104070701	1993.11.04	07:07:01.10	38.6900	30.1400	0010	3.7	3.7	0.0		0.0	0.0	Ke	YURUKMEZARI-SINANPASA (AFYONKARAHISAR) [South East  1.4 km]
012440	19931104070602	1993.11.04	07:06:02.90	38.9400	29.8200	0005	3.7	3.7	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [South West  7.3 km]
012441	19931103064519	1993.11.03	06:45:19.50	37.8700	29.3600	0000	3.6	3.6	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South 3.9 km]
012442	19931102024453	1993.11.02	02:44:53.30	38.9700	29.8400	0005	3.8	3.8	0.0		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [West 4.6 km]
012443	19931101181722	1993.11.01	18:17:22.30	38.9500	29.9400	0013	4.7	4.3	0.0		0.0	4.7	Ke	YESILYURT-ALTINTAS (KÜTAHYA) [South West  1.1 km]
012444	19931101063125	1993.11.01	06:31:25.80	40.4400	23.9600	0010	3.5	0.0	0.0		0.0	3.5	Ke	YUNANISTAN
012445	19931030093930	1993.10.30	09:39:30.20	38.3500	30.4200	0008	4.1	4.1	0.0		0.0	4.1	Ke	YIPRAK-DINAR (AFYONKARAHISAR) [North West  4.3 km]
012446	19931030091703	1993.10.30	09:17:03.60	38.2800	30.2500	0000	3.6	3.6	0.0		0.0	0.0	Ke	BALLIK-SANDIKLI (AFYONKARAHISAR) [South East  2.2 km]
012447	19931028111357	1993.10.28	11:13:57.40	34.3900	26.2000	0047	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
012448	19931027225347	1993.10.27	22:53:47.80	38.2200	30.1400	0004	3.5	3.5	0.0		0.0	0.0	Ke	GULYAZI-KIZILOREN (AFYONKARAHISAR) [South West  3.1 km]
012449	19931024162108	1993.10.24	16:21:08.40	35.1600	26.6400	0042	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012450	19931021115210	1993.10.21	11:52:10.20	40.3600	26.1200	0009	3.5	3.5	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
012451	19931019225038	1993.10.19	22:50:38.50	35.1400	25.8800	0083	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
012452	19931019074859	1993.10.19	07:48:59.60	40.3100	25.6900	0010	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
012453	19931017143901	1993.10.17	14:39:01.50	34.5500	27.6500	0013	4.4	0.0	0.0		0.0	4.4	Ke	AKDENIZ
012454	19931016213234	1993.10.16	21:32:34.90	38.6800	26.5200	0010	3.7	3.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
012455	19931016212359	1993.10.16	21:23:59.80	38.7300	26.3600	0013	3.9	3.9	0.0		0.0	0.0	Ke	EGE DENIZI
012456	19931016211814	1993.10.16	21:18:14.80	38.7500	26.4100	0010	3.8	3.8	0.0		0.0	0.0	Ke	EGE DENIZI
012457	19931015214144	1993.10.15	21:41:44.30	42.3100	29.8300	0010	3.6	3.6	0.0		0.0	0.0	Ke	KARADENIZ
012458	19931011185226	1993.10.11	18:52:26.10	36.6600	28.9500	0000	3.5	3.5	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
012459	19931006002232	1993.10.06	00:22:32.90	36.9800	29.6000	0000	3.6	3.6	0.0		0.0	0.0	Ke	ALTINYAYLA (BURDUR) [South East  5.3 km]
012460	19931005193735	1993.10.05	19:37:35.60	36.8700	29.0600	0009	3.7	3.7	0.0		0.0	0.0	Ke	COGMEN-DALAMAN (MUGLA) [North East  3.0 km]
012461	19931005183539	1993.10.05	18:35:39.10	36.6400	29.7900	0037	4.1	4.1	0.0		0.0	4.1	Ke	ISLAMLAR-ELMALI (ANTALYA) [North East  2.7 km]
012462	19931005123556	1993.10.05	12:35:56.70	38.1900	28.7000	0001	3.7	3.7	0.0		0.0	0.0	Ke	DINDARLI-SARIGOL (MANISA) [North West  2.6 km]
012463	19931005023724	1993.10.05	02:37:24.50	34.6500	27.7500	0051	4.2	0.0	0.0		0.0	4.2	Ke	AKDENIZ
012464	19931005023449	1993.10.05	02:34:49.20	34.4000	27.6000	0033	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
012465	19931002051451	1993.10.02	05:14:51.30	39.6700	25.7500	0010	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
012466	19931002041848	1993.10.02	04:18:48.30	39.4900	26.4300	0010	3.6	3.6	0.0		0.0	0.0	Ke	BUYUKHUSUN-AYVACIK (ÇANAKKALE) [South East  4.5 km]
012467	19931001035933	1993.10.01	03:59:33.00	36.6300	23.9600	0088	4.9	0.0	0.0		0.0	4.9	Ke	YUNANISTAN
012468	19930928162827	1993.09.28	16:28:27.60	40.3600	25.8800	0005	3.6	3.6	0.0		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North 14.3 km]
012469	19930928000742	1993.09.28	00:07:42.10	40.6400	29.8100	0010	3.6	3.6	0.0		0.0	0.0	Ke	ICADIYE-GOLCUK (KOCAELI) [South East  0.7 km]
012470	19930926224223	1993.09.26	22:42:23.40	37.8600	27.3600	0005	3.5	3.5	0.0		0.0	0.0	Ke	YENIKOY-KUSADASI (AYDIN) [South East  1.5 km]
012471	19930926082252	1993.09.26	08:22:52.10	37.4300	30.0900	0016	3.5	3.5	0.0		0.0	0.0	Ke	AKOREN-KEMER (BURDUR) [North East  2.2 km]
012472	19930925093910	1993.09.25	09:39:10.90	40.0600	27.1800	0010	3.7	3.7	0.0		0.0	0.0	Ke	HELVACI-CAN (ÇANAKKALE) [South East  2.3 km]
012473	19930923123324	1993.09.23	12:33:24.80	37.0800	24.0300	0010	4.2	0.0	3.8		0.0	4.2	Ke	YUNANISTAN
012474	19930922173553	1993.09.22	17:35:53.50	34.8300	26.5500	0076	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
012475	19930922050251	1993.09.22	05:02:51.00	35.5200	24.1400	0010	3.6	0.0	3.6		0.0	3.5	Ke	YUNANISTAN
012476	19930918190105	1993.09.18	19:01:05.60	39.6600	25.2900	0007	3.7	3.7	0.0		0.0	0.0	Ke	EGE DENIZI
012477	19930917072141	1993.09.17	07:21:41.70	38.6100	26.5900	0010	3.7	3.7	0.0		0.0	0.0	Ke	AMBARSEKI-KARABURUN (IZMIR) [East 5.8 km]
012478	19930916051737	1993.09.16	05:17:37.20	35.0500	26.7200	0068	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
012479	19930914143229	1993.09.14	14:32:29.90	40.1200	24.8700	0010	4.3	4.3	0.0		0.0	4.2	Ke	EGE DENIZI
012480	19930913224559	1993.09.13	22:45:59.50	32.9300	33.9800	0010	4.3	0.0	0.0		0.0	4.3	Ke	KIBRIS RUM KESIMI
012481	19930913190944	1993.09.13	19:09:44.80	40.1500	24.8700	0010	4.7	4.7	0.0		0.0	4.2	Ke	EGE DENIZI
012482	19930913015300	1993.09.13	01:53:00.10	40.2400	35.2500	0010	4.2	4.2	0.0		0.0	3.8	Ke	ESENTEPE-ORTAKOY (ÇORUM) [North East  2.4 km]
012483	19930909124833	1993.09.09	12:48:33.60	35.5100	27.9300	0053	3.9	0.0	0.0		0.0	3.9	Ke	AKDENIZ
012484	19930909033537	1993.09.09	03:35:37.20	40.3500	25.8600	0010	3.6	3.6	0.0		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North West  13.5 km]
012485	19930909030128	1993.09.09	03:01:28.70	40.3400	25.9700	0010	3.5	3.5	0.0		0.0	0.0	Ke	KALEKOY-GOKCEADA (ÇANAKKALE) [North East  13.6 km]
012486	19930903054830	1993.09.03	05:48:30.60	40.1400	27.2500	0010	3.5	3.5	0.0		0.0	0.0	Ke	ELMALI-BIGA (ÇANAKKALE) [South 0.2 km]
012487	19930902210341	1993.09.02	21:03:41.50	40.1800	27.2600	0014	3.9	3.9	0.0		0.0	0.0	Ke	BAKACAKLICIFTLIGI-BIGA (ÇANAKKALE) [South East  2.1 km]
012488	19930902121040	1993.09.02	12:10:40.60	36.7400	29.0100	0000	3.5	3.5	0.0		0.0	0.0	Ke	INLICE-FETHIYE (MUGLA) [South East  1.4 km]
012489	19930901170142	1993.09.01	17:01:42.70	38.2300	32.2700	0003	3.5	3.5	0.0		0.0	0.0	Ke	KAMISLIOZ-KADINHANI (KONYA) [South 1.8 km]
012490	19930831202754	1993.08.31	20:27:54.90	40.0500	27.5700	0014	3.6	3.6	0.0		0.0	0.0	Ke	EKSIDERE-GONEN (BALIKESIR) [West 1.0 km]
012491	19930828234540	1993.08.28	23:45:40.80	36.7600	28.0500	0033	3.5	3.5	0.0		0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [West 6.5 km]
012492	19930826195024	1993.08.26	19:50:24.90	39.1000	27.8300	0014	4.0	4.0	0.0		0.0	4.0	Ke	KARAKURT-KIRKAGAC (MANISA) [South East  2.0 km]
012493	19930826172938	1993.08.26	17:29:38.00	39.0400	27.8000	0009	3.6	3.6	0.0		0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [East 0.8 km]
012494	19930826100357	1993.08.26	10:03:57.50	36.7300	28.0500	0033	5.3	4.6	0.0		4.5	5.3	Ke	SELIMIYE-MARMARIS (MUGLA) [North West  4.5 km]
012495	19930825225704	1993.08.25	22:57:04.80	36.0700	31.0100	0066	4.4	0.0	0.0		0.0	4.4	Ke	AKDENIZ
012496	19930822224411	1993.08.22	22:44:11.70	35.5700	23.3400	0052	3.8	0.0	0.0		0.0	3.8	Ke	YUNANISTAN
012497	19930819194941	1993.08.19	19:49:41.40	39.4100	26.3800	0010	3.6	3.6	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
012498	19930818120921	1993.08.18	12:09:21.80	34.9600	26.0100	0029	4.5	0.0	0.0		0.0	4.5	Ke	AKDENIZ
012499	19930809222654	1993.08.09	22:26:54.20	35.4300	27.4200	0033	3.7	0.0	0.0		0.0	3.7	Ke	AKDENIZ
012500	19930807185707	1993.08.07	18:57:07.30	35.6800	32.5600	0000	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
012501	19930807185706	1993.08.07	18:57:06.50	34.7900	31.6100	0010	3.6	0.0	0.0		0.0	3.6	Ke	AKDENIZ
012502	19930807142301	1993.08.07	14:23:01.30	38.1900	37.6900	0010	3.9	0.0	0.0		0.0	3.9	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North East  2.8 km]
012503	19930805203158	1993.08.05	20:31:58.60	38.9200	26.1100	0010	3.7	0.0	0.0		0.0	3.7	Ke	MIDILLI ADASI (EGE DENIZI)
012504	19930802090807	1993.08.02	09:08:07.20	40.1200	35.9100	0010	3.5	0.0	3.5		0.0	0.0	Ke	EVRENKOY-ZILE (TOKAT) [South East  4.5 km]
012505	19930802063124	1993.08.02	06:31:24.50	40.0700	35.9000	0010	3.6	0.0	3.6		0.0	0.0	Ke	GUMUSSU-KADISEHRI (YOZGAT) [North West  2.6 km]
012506	19930729220851	1993.07.29	22:08:51.40	38.0500	39.2400	0015	3.5	0.0	0.0		0.0	3.5	Ke	CEYLAN-CERMIK (DIYARBAKIR) [South East  0.4 km]
012507	19930729135217	1993.07.29	13:52:17.00	39.3500	27.6000	0008	3.9	3.9	0.0		0.0	3.7	Ke	YESILHISAR-SAVASTEPE (BALIKESIR) [South East  2.5 km]
012508	19930726214221	1993.07.26	21:42:21.10	38.8300	26.8500	0012	3.5	3.5	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
012509	19930726080558	1993.07.26	08:05:58.20	38.8200	26.9400	0010	4.2	4.1	0.0		0.0	4.2	Ke	ALIAGA (IZMIR) [North West  3.5 km]
012510	19930725010020	1993.07.25	01:00:20.90	40.4600	23.2100	0010	4.0	0.0	4.0		0.0	3.9	Ke	YUNANISTAN
012511	19930722015456	1993.07.22	01:54:56.80	39.5300	40.1100	0011	4.6	0.0	0.0		0.0	4.6	Ke	KUZULCA-PULUMUR (TUNCELI) [South East  2.3 km]
012512	19930721012157	1993.07.21	01:21:57.70	37.1400	36.8600	0034	4.2	0.0	0.0		0.0	4.2	Ke	TULLUCE-NURDAGI (GAZIANTEP) [South 1.3 km]
